681.099	1E-4	-0.003	-0.01	-0.009	-0.005	-0.002	0.002	-0.006	0.004	0.003	0.005	0.002	-0.007	0	1E-3	-1E-3	0.015	0.006	-1E-3	-0.002	-0.011	-0.008	0.026	0.014	0.019	0.022	0.024	0.019	0.017	0.02	0.018	0.016	0.02	0.024	0.019	0.016	0.018	0.017	0.018	0.019	0.018	0.017	0.018	0.017	0.016	0.017	0.017	0.016	0.018	0.017	0.017	0.013	0.015	0.013	0.013	0.014	0.016	0.011	0.01	0.014	0.009	0.012	0.003	0.008	0.005	0.009	0.01	0.006	0.008	0.006	0.008	0.009	0.006	0.003	0.005	0.005	0.004	0.004	0.007	0.005	0.002	0.005	1E-3	0.002	-1E-3	0.004
681.675	1E-4	-0.003	-0.011	-0.01	-0.004	-0.004	1E-3	-0.002	0.004	0.002	0.006	0.002	-0.006	0	0.002	-0.003	0.016	0.009	-0.002	-0.002	-0.011	-0.007	0.02	0.011	0.021	0.021	0.024	0.02	0.016	0.02	0.017	0.018	0.02	0.023	0.019	0.017	0.017	0.018	0.02	0.02	0.017	0.017	0.017	0.016	0.016	0.018	0.017	0.015	0.018	0.018	0.017	0.013	0.014	0.014	0.012	0.015	0.017	0.012	0.011	0.015	0.008	0.014	0.003	0.007	0.005	0.01	0.011	0.007	0.006	0.007	0.008	0.007	0.005	0.005	0.005	0.003	0.003	0.004	0.007	0.003	0.003	0.003	0.002	0.003	-0.003	0.004
682.251	1E-4	-0.003	-0.012	-0.008	-0.002	-0.002	0	0	0.004	0.002	0.004	1E-3	-0.007	0	0.002	-1E-3	0.016	0.009	-0.003	0	-0.012	-0.004	0.017	0.01	0.022	0.021	0.023	0.021	0.017	0.019	0.017	0.019	0.021	0.023	0.017	0.018	0.018	0.018	0.018	0.02	0.018	0.017	0.016	0.018	0.016	0.016	0.019	0.014	0.017	0.017	0.015	0.013	0.014	0.016	0.013	0.015	0.018	0.011	0.012	0.011	0.008	0.014	0.004	0.008	0.005	0.009	0.011	0.007	0.005	0.006	0.009	0.009	0.005	0.003	0.006	0.004	0.004	0.002	0.008	0.002	0.004	0.004	0.002	0.004	-0.002	0.004
682.827	1E-4	-0.003	-0.01	-0.006	-0.002	-0.002	-0.003	-0.003	0.002	0.002	0.004	0	-0.006	0.004	0.003	0	0.014	0.007	-0.002	1E-3	-0.012	-0.002	0.021	0.015	0.021	0.021	0.024	0.02	0.02	0.019	0.018	0.02	0.021	0.023	0.019	0.019	0.021	0.02	0.018	0.02	0.018	0.018	0.017	0.021	0.016	0.016	0.02	0.016	0.017	0.015	0.015	0.012	0.015	0.015	0.014	0.014	0.016	0.012	0.012	0.008	0.011	0.013	0.005	0.007	0.007	0.009	0.01	0.006	0.004	0.005	0.01	0.008	0.005	0.003	0.006	0.007	0.005	0.002	0.01	0.003	0.004	0.004	-1E-3	0.002	1E-3	0.003
683.402	1E-4	-0.002	-0.009	-0.005	-1E-3	-0.002	-0.005	-0.004	-0.003	0.004	0.002	0	-0.006	0.005	0.002	0	0.012	0.005	-0.002	-0.002	-0.011	-0.005	0.022	0.022	0.021	0.022	0.024	0.02	0.021	0.02	0.019	0.021	0.021	0.023	0.02	0.02	0.021	0.018	0.019	0.018	0.018	0.017	0.018	0.02	0.016	0.016	0.019	0.017	0.018	0.013	0.015	0.012	0.013	0.015	0.015	0.015	0.014	0.012	0.014	0.011	0.011	0.012	0.005	0.006	0.007	0.008	0.01	0.005	0.006	0.006	0.008	0.005	0.005	0.004	0.008	0.007	0.003	0	0.01	0.006	0.002	0.003	1E-3	1E-3	0.002	0.004
683.978	1E-4	-0.003	-0.009	-0.007	-0.004	1E-3	-0.005	-1E-3	-0.004	0.003	1E-3	0.003	-0.005	0	1E-3	-0.004	0.012	0.004	-0.003	-0.006	-0.008	-0.005	0.02	0.022	0.021	0.021	0.023	0.021	0.02	0.02	0.019	0.02	0.021	0.023	0.019	0.02	0.021	0.017	0.018	0.018	0.018	0.017	0.019	0.019	0.018	0.017	0.018	0.019	0.018	0.012	0.016	0.014	0.011	0.014	0.016	0.014	0.016	0.011	0.013	0.012	0.012	0.013	0.005	0.006	0.008	0.008	0.01	0.006	0.009	0.004	0.008	0.005	0.005	0.003	0.007	0.004	0	1E-3	0.01	0.006	0	0.004	0.004	0	0.002	0.004
684.554	1E-4	-0.002	-0.008	-0.006	-0.005	1E-3	-0.004	-1E-3	-1E-3	1E-3	0.002	0.006	-0.003	-1E-3	1E-3	-0.002	0.012	0.003	-0.002	-0.006	-0.008	-0.002	0.023	0.018	0.019	0.022	0.022	0.019	0.02	0.02	0.018	0.018	0.021	0.023	0.019	0.021	0.019	0.018	0.019	0.019	0.018	0.018	0.019	0.018	0.018	0.017	0.018	0.02	0.017	0.013	0.019	0.015	0.014	0.012	0.016	0.013	0.016	0.012	0.011	0.011	0.013	0.014	0.005	0.006	0.007	0.009	0.011	0.007	0.008	0.005	0.008	0.005	0.003	0.003	0.006	0.003	-1E-3	0.002	0.011	0.002	0	0.006	0.003	0	0.003	0.005
685.13	1E-4	0	-0.008	-0.006	-0.005	-0.005	-0.002	-1E-3	1E-3	0	0.002	0.005	-0.006	0	-1E-3	0	0.011	0.003	-0.002	1E-3	-0.01	0.002	0.021	0.014	0.02	0.021	0.022	0.018	0.02	0.02	0.019	0.019	0.02	0.022	0.019	0.022	0.019	0.019	0.02	0.021	0.018	0.018	0.018	0.018	0.019	0.017	0.017	0.019	0.016	0.014	0.02	0.014	0.015	0.013	0.015	0.014	0.013	0.014	0.009	0.011	0.012	0.014	0.006	0.008	0.007	0.011	0.011	0.005	0.006	0.007	0.007	0.006	0.004	0.003	0.006	0.004	1E-3	0.002	0.009	0.002	0.002	0.007	0.002	1E-3	0.002	0.004
685.705	1E-4	-1E-3	-0.006	-0.007	-0.004	-0.007	1E-3	0	0	0.002	0.002	0.004	-0.011	0.004	1E-3	-1E-3	0.01	0.005	-0.003	0.006	-0.01	0.004	0.017	0.011	0.022	0.019	0.023	0.021	0.02	0.02	0.018	0.019	0.02	0.021	0.019	0.022	0.021	0.019	0.02	0.021	0.019	0.017	0.018	0.018	0.018	0.018	0.018	0.017	0.016	0.015	0.019	0.013	0.015	0.014	0.013	0.014	0.015	0.013	0.011	0.013	0.013	0.015	0.008	0.008	0.009	0.011	0.009	0.005	0.005	0.007	0.008	0.006	0.006	0.005	0.008	0.004	0.002	0.002	0.006	0.003	0.005	0.006	0.003	0.004	0.002	1E-3
686.281	1E-4	-1E-3	-0.006	-0.006	-0.005	-0.005	-1E-3	-0.003	1E-3	0.004	0	0.002	-0.01	0.005	0	-0.003	0.009	0.005	-1E-3	0.004	-0.008	1E-3	0.019	0.009	0.022	0.018	0.022	0.023	0.02	0.021	0.018	0.018	0.02	0.021	0.019	0.022	0.021	0.019	0.02	0.019	0.019	0.017	0.019	0.02	0.018	0.019	0.019	0.016	0.017	0.015	0.019	0.013	0.014	0.014	0.012	0.014	0.016	0.012	0.013	0.011	0.012	0.014	0.007	0.007	0.008	0.008	0.008	0.007	0.006	0.007	0.009	0.007	0.005	0.006	0.009	0.003	0.003	0.002	0.006	0.003	0.005	0.005	0.003	0.006	1E-3	0.002
686.857	1E-4	-1E-3	-0.009	-0.005	-0.007	-1E-3	-0.002	-0.003	1E-3	1E-3	0	0	-0.006	0.003	-1E-3	-0.003	0.008	0.006	-0.005	0.003	-0.007	-0.002	0.019	0.011	0.022	0.018	0.023	0.023	0.02	0.02	0.019	0.02	0.02	0.022	0.019	0.021	0.022	0.019	0.02	0.019	0.019	0.017	0.019	0.019	0.02	0.018	0.019	0.017	0.017	0.013	0.019	0.014	0.012	0.014	0.011	0.014	0.015	0.014	0.013	0.009	0.011	0.013	0.006	0.008	0.007	0.008	0.009	0.008	0.006	0.007	0.008	0.006	0.006	0.007	0.008	0.002	0.002	0.002	0.005	0.004	0.002	0.004	0.004	0.004	0	0.003
687.432	1E-4	0	-0.007	-0.003	-0.006	0.003	0	-1E-3	1E-3	-0.003	0.002	-0.002	-0.006	0.002	0	-1E-3	0.008	0.003	-0.008	0.004	-0.007	-1E-3	0.018	0.013	0.022	0.019	0.025	0.022	0.021	0.021	0.018	0.02	0.02	0.023	0.018	0.02	0.021	0.02	0.018	0.019	0.018	0.017	0.018	0.019	0.02	0.017	0.018	0.017	0.016	0.013	0.018	0.015	0.012	0.014	0.01	0.014	0.017	0.014	0.014	0.01	0.011	0.013	0.006	0.008	0.006	0.009	0.01	0.008	0.006	0.005	0.007	0.005	0.007	0.006	0.007	0.003	1E-3	0.004	0.006	0.004	0	0.004	0.003	0.002	-1E-3	0.003
688.008	1E-4	1E-3	-0.005	-0.003	-0.002	0	0	-1E-3	0.003	0	1E-3	-0.004	-0.009	0	0	-0.003	0.006	0.004	-0.006	0	-0.011	0	0.017	0.013	0.022	0.02	0.022	0.02	0.022	0.023	0.018	0.018	0.02	0.023	0.019	0.021	0.02	0.018	0.018	0.019	0.018	0.017	0.018	0.018	0.019	0.016	0.018	0.017	0.017	0.013	0.017	0.015	0.014	0.015	0.01	0.014	0.019	0.014	0.016	0.01	0.011	0.015	0.006	0.008	0.005	0.01	0.011	0.008	0.007	0.004	0.006	0.007	0.007	0.005	0.008	0.006	0.003	0.005	0.006	0.003	1E-3	0.003	0.002	0.002	0	0.003
688.583	1E-4	1E-3	-0.006	-0.005	1E-3	-0.002	-1E-3	-1E-3	0.004	0.006	1E-3	-0.003	-0.009	-0.002	1E-3	-0.004	0.01	0.008	-0.005	1E-3	-0.01	-0.004	0.017	0.015	0.02	0.021	0.022	0.021	0.021	0.023	0.019	0.018	0.02	0.025	0.021	0.02	0.021	0.018	0.019	0.021	0.019	0.018	0.018	0.018	0.019	0.017	0.019	0.019	0.018	0.014	0.015	0.016	0.015	0.016	0.012	0.013	0.017	0.015	0.016	0.011	0.012	0.013	0.006	0.009	0.004	0.009	0.011	0.008	0.006	0.006	0.007	0.007	0.008	0.005	0.008	0.008	0.004	0.004	0.007	0	1E-3	0.006	0.002	0.002	0.002	0.004
689.159	1E-4	0	-0.005	-0.005	0.002	1E-3	-1E-3	-1E-3	0.002	0.005	1E-3	1E-3	-0.006	-1E-3	0.002	-1E-3	0.012	0.009	-0.004	0.003	-0.009	-0.007	0.016	0.013	0.02	0.021	0.024	0.022	0.021	0.021	0.019	0.019	0.022	0.027	0.021	0.019	0.022	0.019	0.02	0.021	0.019	0.018	0.019	0.019	0.02	0.018	0.02	0.02	0.018	0.014	0.015	0.015	0.013	0.016	0.014	0.014	0.016	0.015	0.013	0.011	0.011	0.011	0.009	0.008	0.003	0.007	0.011	0.007	0.005	0.006	0.009	0.007	0.006	0.005	0.007	0.006	0.004	0.004	0.008	0	0	0.006	0.003	0.004	0.002	0.005
689.734	1E-4	0	-0.005	-0.005	1E-3	0	-1E-3	-0.005	0.002	0.002	1E-3	0.005	-0.006	0	0.003	-1E-3	0.009	0.008	-0.005	0.002	-0.012	-0.003	0.019	0.013	0.022	0.021	0.025	0.022	0.02	0.021	0.02	0.02	0.023	0.026	0.021	0.02	0.021	0.018	0.02	0.02	0.018	0.017	0.021	0.018	0.018	0.016	0.019	0.02	0.018	0.015	0.016	0.015	0.011	0.016	0.014	0.015	0.017	0.015	0.011	0.011	0.011	0.013	0.009	0.008	0.003	0.008	0.011	0.005	0.004	0.007	0.01	0.006	0.006	0.005	0.006	0.005	0.003	0.002	0.007	0.002	1E-3	0.005	0.002	0.004	0.003	0.004
690.309	1E-4	-0.003	-0.006	-0.003	1E-3	-0.002	-0.002	-0.005	0.004	1E-3	1E-3	0.005	-0.005	0	0.003	-0.002	0.01	0.006	-0.006	0.002	-0.011	-1E-3	0.019	0.02	0.021	0.021	0.025	0.023	0.019	0.022	0.021	0.021	0.022	0.024	0.021	0.02	0.02	0.019	0.022	0.018	0.016	0.016	0.022	0.017	0.018	0.014	0.018	0.018	0.018	0.015	0.017	0.016	0.013	0.016	0.013	0.016	0.018	0.013	0.011	0.013	0.011	0.014	0.008	0.008	0.003	0.01	0.01	0.006	0.004	0.008	0.01	0.005	0.006	0.007	0.004	0.006	0.005	0.002	0.008	0.004	0.002	0.006	1E-3	0.005	0.004	0.004
690.885	1E-4	-0.002	-0.005	-0.003	-1E-3	-0.004	-0.002	-0.002	0.003	0.002	0.002	0.004	-0.005	1E-3	0.002	-1E-3	0.017	0.006	-0.006	1E-3	-0.01	-0.003	0.013	0.02	0.02	0.022	0.024	0.023	0.022	0.023	0.02	0.022	0.022	0.024	0.02	0.019	0.021	0.021	0.023	0.019	0.016	0.017	0.02	0.017	0.02	0.016	0.018	0.019	0.018	0.015	0.018	0.015	0.015	0.014	0.013	0.019	0.018	0.011	0.011	0.013	0.012	0.014	0.008	0.007	0.005	0.008	0.01	0.007	0.006	0.007	0.009	0.007	0.006	0.007	0.004	0.006	0.004	0.002	0.008	0.003	0.003	0.005	0.003	0.003	0.002	0.005
691.46	1E-4	-1E-3	-0.006	-0.004	-1E-3	-0.005	-1E-3	-1E-3	0.003	0.002	0.003	0.004	-0.006	0.007	1E-3	0	0.018	0.007	-0.004	0	-0.01	-0.003	0.009	0.016	0.021	0.023	0.024	0.022	0.022	0.022	0.017	0.021	0.02	0.026	0.018	0.021	0.021	0.022	0.021	0.02	0.018	0.019	0.02	0.019	0.02	0.016	0.018	0.019	0.019	0.015	0.018	0.014	0.014	0.014	0.014	0.017	0.018	0.013	0.01	0.011	0.013	0.014	0.009	0.005	0.006	0.007	0.011	0.006	0.005	0.004	0.007	0.006	0.008	0.006	0.004	0.005	0.003	0.002	0.007	0.002	0.003	0.005	0.003	0.002	0	0.005
692.035	1E-4	1E-3	-0.008	-0.005	0	-0.003	-0.002	1E-3	0.003	1E-3	0.002	0.005	-0.005	0.006	-1E-3	-1E-3	0.013	0.011	-0.004	0.005	-0.01	-1E-3	0.015	0.016	0.021	0.024	0.023	0.023	0.021	0.021	0.018	0.019	0.019	0.027	0.019	0.02	0.021	0.02	0.02	0.021	0.019	0.018	0.019	0.019	0.019	0.016	0.019	0.018	0.018	0.014	0.02	0.014	0.014	0.014	0.014	0.015	0.018	0.015	0.011	0.013	0.012	0.014	0.008	0.004	0.006	0.008	0.011	0.006	0.003	0.003	0.006	0.006	0.007	0.004	0.005	0.003	0.004	0.003	0.007	0.002	0.003	0.003	1E-3	0.003	-1E-3	0.003
692.61	1E-4	0.002	-0.009	-0.003	1E-3	-0.003	0	1E-3	0	1E-3	1E-3	0.005	-0.005	0.004	1E-3	-0.003	0.013	0.011	-0.004	0.008	-0.011	-1E-3	0.018	0.016	0.02	0.022	0.023	0.022	0.023	0.022	0.019	0.018	0.021	0.027	0.02	0.02	0.021	0.02	0.018	0.02	0.018	0.017	0.02	0.02	0.019	0.019	0.02	0.017	0.017	0.015	0.021	0.014	0.015	0.015	0.013	0.014	0.016	0.016	0.012	0.014	0.012	0.015	0.007	0.005	0.007	0.006	0.011	0.006	0.003	0.004	0.007	0.008	0.006	0.004	0.006	0.004	0.004	0.004	0.007	0.002	0.004	0.003	0	0.003	1E-3	0.002
693.186	1E-4	1E-3	-0.009	-0.003	0.002	-0.004	0.002	-0.003	-1E-3	0.002	0.003	1E-3	-0.006	0.002	1E-3	-0.003	0.013	0.009	-0.002	0.005	-0.012	-0.005	0.019	0.017	0.018	0.022	0.024	0.022	0.022	0.024	0.018	0.02	0.021	0.026	0.018	0.02	0.022	0.02	0.018	0.02	0.018	0.018	0.02	0.019	0.02	0.02	0.02	0.018	0.018	0.014	0.02	0.014	0.014	0.016	0.014	0.013	0.016	0.014	0.012	0.013	0.013	0.016	0.007	0.007	0.008	0.007	0.012	0.008	0.005	0.006	0.007	0.007	0.006	0.005	0.007	0.006	0.004	0.004	0.007	0.003	0.004	0.004	-1E-3	0.004	0.002	0.002
693.761	1E-4	0.002	-0.011	-0.006	-1E-3	-0.003	0.003	-0.004	-0.002	0.002	0.003	0	-0.007	0.002	-1E-3	-1E-3	0.012	0.009	-0.002	0.002	-0.013	-0.004	0.024	0.02	0.019	0.023	0.025	0.023	0.021	0.024	0.018	0.021	0.021	0.024	0.02	0.019	0.021	0.02	0.02	0.02	0.02	0.019	0.019	0.019	0.021	0.018	0.02	0.018	0.018	0.014	0.019	0.015	0.013	0.015	0.014	0.014	0.017	0.014	0.013	0.013	0.014	0.016	0.008	0.007	0.008	0.011	0.01	0.008	0.005	0.007	0.008	0.004	0.006	0.006	0.008	0.005	0.004	0.004	0.007	0.004	0.002	0.005	-0.002	0.003	0	0.003
694.336	1E-4	1E-3	-0.01	-0.007	-1E-3	-0.003	0.004	-0.004	-1E-3	1E-3	0	1E-3	-0.004	0.003	-1E-3	-1E-3	0.012	0.007	-0.002	0.003	-0.011	-1E-3	0.019	0.023	0.021	0.024	0.026	0.023	0.023	0.023	0.02	0.02	0.021	0.023	0.021	0.019	0.02	0.021	0.021	0.021	0.019	0.019	0.021	0.018	0.02	0.016	0.021	0.019	0.016	0.014	0.018	0.015	0.014	0.014	0.014	0.016	0.014	0.014	0.013	0.013	0.013	0.015	0.009	0.006	0.006	0.012	0.011	0.006	0.005	0.006	0.009	0.004	0.005	0.006	0.007	0.004	0.005	0.004	0.005	0.003	0.002	0.006	1E-3	0.002	1E-3	0.003
694.911	1E-4	-1E-3	-0.008	-0.006	0	-0.002	0.008	-0.004	1E-3	1E-3	0	0	-0.003	0.003	-1E-3	-0.002	0.01	0.01	-0.003	0.002	-0.009	-0.003	0.013	0.023	0.021	0.022	0.025	0.023	0.023	0.023	0.021	0.019	0.021	0.021	0.021	0.021	0.022	0.02	0.023	0.021	0.019	0.017	0.022	0.018	0.019	0.016	0.022	0.019	0.016	0.014	0.018	0.017	0.015	0.013	0.012	0.016	0.013	0.014	0.011	0.013	0.011	0.013	0.01	0.006	0.005	0.013	0.012	0.007	0.006	0.006	0.009	0.007	0.005	0.006	0.006	0.004	0.004	0.004	0.007	0.003	0.004	0.005	0.003	0.003	0.003	1E-3
695.486	1E-4	-1E-3	-0.007	-0.006	0	-0.004	0.006	-0.004	1E-3	1E-3	1E-3	1E-3	-0.002	1E-3	-1E-3	-0.002	0.01	0.012	-0.004	0.004	-0.009	-0.006	0.015	0.019	0.021	0.022	0.025	0.022	0.02	0.022	0.021	0.021	0.021	0.022	0.02	0.022	0.022	0.02	0.023	0.021	0.02	0.018	0.022	0.018	0.018	0.017	0.022	0.019	0.018	0.016	0.019	0.017	0.015	0.014	0.014	0.016	0.016	0.013	0.011	0.011	0.011	0.012	0.01	0.006	0.006	0.012	0.011	0.008	0.005	0.007	0.009	0.007	0.006	0.006	0.005	0.003	0.004	0.003	0.008	0.003	0.006	0.003	0.003	0.004	0.002	0.002
696.061	1E-4	0	-0.007	-0.007	0	-0.003	0.002	-0.003	0.003	-1E-3	0.002	1E-3	-0.004	0	0	-1E-3	0.011	0.011	-0.003	0.006	-0.01	-0.003	0.016	0.016	0.021	0.023	0.027	0.023	0.019	0.022	0.02	0.021	0.02	0.024	0.021	0.022	0.021	0.021	0.022	0.021	0.019	0.02	0.021	0.018	0.019	0.019	0.022	0.019	0.019	0.016	0.02	0.016	0.013	0.014	0.015	0.017	0.016	0.012	0.011	0.011	0.012	0.012	0.01	0.006	0.006	0.01	0.011	0.008	0.004	0.006	0.009	0.006	0.005	0.007	0.005	0.003	0.004	0.004	0.007	0.004	0.006	0.004	0.002	0.005	0	0.003
696.636	1E-4	0	-0.007	-0.005	-0.002	1E-3	0	-0.005	0.003	-0.002	0.004	0	-0.005	1E-3	0.002	-0.002	0.012	0.009	-0.004	0.005	-0.008	-0.002	0.015	0.016	0.021	0.022	0.026	0.022	0.019	0.021	0.019	0.02	0.023	0.026	0.022	0.02	0.02	0.022	0.022	0.02	0.018	0.02	0.021	0.018	0.018	0.019	0.022	0.019	0.018	0.016	0.019	0.017	0.014	0.014	0.015	0.016	0.015	0.014	0.011	0.011	0.013	0.012	0.009	0.006	0.006	0.01	0.012	0.008	0.006	0.006	0.007	0.005	0.005	0.007	0.004	0.003	0.005	0.005	0.004	0.005	0.004	0.004	1E-3	0.005	0	0.003
697.211	1E-4	1E-3	-0.007	-0.003	-0.002	0.003	0	-0.003	0.003	-0.002	0.004	0	-0.003	0	0.003	-0.002	0.01	0.006	-0.003	0.004	-0.006	-0.003	0.015	0.018	0.022	0.022	0.025	0.022	0.02	0.021	0.02	0.02	0.024	0.026	0.021	0.021	0.02	0.02	0.022	0.019	0.017	0.02	0.022	0.019	0.018	0.018	0.022	0.02	0.018	0.017	0.018	0.019	0.014	0.015	0.015	0.015	0.016	0.016	0.011	0.01	0.012	0.012	0.008	0.007	0.007	0.011	0.01	0.008	0.006	0.007	0.007	0.005	0.005	0.007	0.005	0.003	0.005	0.004	0.003	0.004	0.003	0.003	1E-3	0.003	0.002	1E-3
697.786	1E-4	0.002	-0.008	-0.002	-1E-3	1E-3	1E-3	0	0.002	-1E-3	0.002	-1E-3	-0.002	0.002	0	1E-3	0.008	0.006	-0.002	0.003	-0.007	-0.003	0.014	0.015	0.021	0.024	0.026	0.022	0.02	0.023	0.021	0.022	0.024	0.026	0.021	0.023	0.021	0.019	0.021	0.021	0.017	0.02	0.02	0.019	0.018	0.018	0.022	0.019	0.019	0.017	0.017	0.02	0.015	0.013	0.014	0.015	0.017	0.015	0.01	0.011	0.012	0.012	0.008	0.008	0.007	0.01	0.01	0.007	0.006	0.006	0.009	0.005	0.005	0.006	0.006	0.002	0.005	0.004	0.005	0.004	0.003	0.004	0	0.003	0.003	0.002
698.36	1E-4	0.002	-0.007	-0.003	-1E-3	-0.004	0.002	-1E-3	-1E-3	0	1E-3	1E-3	-0.002	1E-3	-0.002	0.003	0.009	0.006	-0.003	0.002	-0.009	-0.003	0.013	0.014	0.021	0.024	0.028	0.022	0.02	0.023	0.02	0.022	0.024	0.025	0.021	0.024	0.021	0.019	0.022	0.021	0.019	0.02	0.02	0.018	0.019	0.017	0.021	0.017	0.018	0.015	0.017	0.018	0.015	0.012	0.013	0.015	0.017	0.014	0.01	0.011	0.012	0.011	0.009	0.007	0.005	0.008	0.01	0.007	0.006	0.007	0.009	0.005	0.006	0.005	0.006	0.003	0.006	0.003	0.007	0.004	0.004	0.004	0	0.003	0.003	0.004
698.935	1E-4	1E-3	-0.007	-0.005	-0.002	-0.006	0	-0.002	1E-3	-1E-3	1E-3	0.002	-0.003	0	0	1E-3	0.012	0.008	-0.003	0.002	-0.012	-0.002	0.013	0.017	0.021	0.022	0.027	0.023	0.023	0.022	0.019	0.022	0.023	0.024	0.02	0.023	0.021	0.021	0.023	0.02	0.021	0.02	0.02	0.018	0.02	0.018	0.019	0.018	0.017	0.015	0.017	0.017	0.014	0.014	0.013	0.015	0.016	0.012	0.01	0.012	0.013	0.012	0.01	0.007	0.005	0.007	0.011	0.008	0.003	0.007	0.009	0.005	0.007	0.006	0.005	0.003	0.005	0.004	0.007	0.004	0.004	0.003	0.002	0.005	0.003	0.004
699.51	1E-4	0	-0.008	-0.003	0	-0.006	-1E-3	-0.003	0.002	0	0	0.002	-0.003	1E-3	1E-3	-1E-3	0.012	0.011	-0.002	0.005	-0.014	-1E-3	0.013	0.018	0.021	0.021	0.027	0.024	0.023	0.024	0.019	0.02	0.024	0.025	0.019	0.022	0.022	0.021	0.022	0.019	0.02	0.019	0.02	0.02	0.021	0.019	0.019	0.019	0.018	0.016	0.016	0.017	0.015	0.016	0.014	0.013	0.016	0.011	0.011	0.013	0.012	0.013	0.01	0.006	0.006	0.006	0.01	0.009	0.004	0.006	0.008	0.004	0.006	0.006	0.003	0.004	0.005	0.005	0.006	0.005	0.004	0.003	0.003	0.005	0.004	0.003
700.085	1E-4	-1E-3	-0.008	-1E-3	1E-3	-0.002	0	-0.004	0.002	0.002	-1E-3	0.003	-0.004	0.003	0.002	0	0.008	0.008	0	0.007	-0.013	0	0.012	0.018	0.021	0.02	0.026	0.025	0.02	0.023	0.02	0.019	0.024	0.025	0.019	0.023	0.022	0.02	0.022	0.018	0.019	0.019	0.02	0.02	0.02	0.019	0.021	0.019	0.018	0.016	0.016	0.019	0.016	0.015	0.014	0.013	0.016	0.013	0.011	0.014	0.011	0.012	0.008	0.006	0.007	0.006	0.009	0.009	0.006	0.006	0.007	0.004	0.006	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.003	0.002	0.005	0.004	0.003
700.659	1E-4	-1E-3	-0.006	-1E-3	-0.002	0	-0.002	-0.005	1E-3	0.002	0	0.003	-0.003	0.003	1E-3	1E-3	0.008	0.006	1E-3	0.006	-0.01	-0.002	0.011	0.019	0.022	0.02	0.025	0.023	0.02	0.022	0.021	0.021	0.022	0.025	0.021	0.023	0.021	0.02	0.021	0.02	0.019	0.02	0.021	0.019	0.019	0.019	0.022	0.019	0.017	0.017	0.017	0.02	0.017	0.015	0.013	0.015	0.017	0.013	0.011	0.015	0.012	0.013	0.008	0.009	0.009	0.008	0.01	0.009	0.006	0.007	0.008	0.007	0.006	0.005	0.006	0.005	0.006	0.005	0.005	0.004	0.003	0.004	0.003	0.006	0.005	0.004
701.234	1E-4	1E-3	-0.007	-0.003	-1E-3	-1E-3	-0.002	-0.002	0	1E-3	0	0.002	-0.003	0.002	0	0.002	0.012	0.006	0	0.006	-0.012	-0.003	0.01	0.018	0.021	0.022	0.025	0.022	0.022	0.022	0.021	0.022	0.021	0.024	0.023	0.022	0.021	0.023	0.021	0.02	0.019	0.021	0.021	0.02	0.018	0.02	0.023	0.018	0.019	0.016	0.018	0.018	0.016	0.016	0.015	0.017	0.018	0.013	0.011	0.014	0.012	0.012	0.009	0.01	0.009	0.009	0.011	0.008	0.006	0.007	0.008	0.007	0.006	0.003	0.005	0.005	0.005	0.004	0.006	0.004	0.003	0.005	0.003	0.005	0.005	0.004
701.809	1E-4	0	-0.006	-0.005	0	-0.002	0	0	0	-0.002	1E-3	1E-3	-0.003	0.003	1E-3	0.002	0.014	0.005	-1E-3	0.006	-0.011	-0.005	0.009	0.015	0.019	0.023	0.025	0.022	0.024	0.021	0.021	0.022	0.022	0.025	0.022	0.022	0.021	0.022	0.022	0.019	0.02	0.02	0.019	0.021	0.018	0.019	0.023	0.019	0.019	0.017	0.019	0.018	0.015	0.015	0.015	0.018	0.018	0.013	0.011	0.014	0.013	0.012	0.008	0.007	0.009	0.009	0.009	0.007	0.006	0.006	0.007	0.007	0.006	0.003	0.004	0.005	0.005	0.003	0.007	0.004	0.002	0.006	0.002	0.005	0.004	0.005
702.383	1E-4	1E-3	-0.004	-0.005	0	-0.004	0.002	-0.002	1E-3	0	0	0	-0.003	0.003	0.003	0	0.012	0.005	-1E-3	0.004	-0.01	-0.005	0.009	0.016	0.018	0.023	0.025	0.022	0.023	0.022	0.022	0.022	0.024	0.025	0.02	0.022	0.021	0.021	0.021	0.021	0.019	0.019	0.018	0.021	0.018	0.018	0.021	0.017	0.019	0.018	0.02	0.019	0.015	0.015	0.014	0.016	0.018	0.014	0.012	0.014	0.014	0.013	0.007	0.006	0.008	0.009	0.009	0.006	0.005	0.005	0.006	0.007	0.007	0.004	0.004	0.004	0.003	0.003	0.007	0.003	0.002	0.004	-1E-3	0.004	0.004	0.003
